"Code","Week","TotNCases","TotNDeaths","State"
"KS","35",4192,24,"Kansas"
"KS","36",4172,38,"Kansas"
"KS","37",3166,30,"Kansas"
"KS","38",3899,85,"Kansas"
"KS","39",4307,36,"Kansas"
"KS","40",4519,66,"Kansas"
"KS","17",1325,26,"Kansas"
"KS","18",1856,16,"Kansas"
"KS","46",17874,93,"Kansas"
"KS","51",15132,269,"Kansas"
"KS","52",9263,166,"Kansas"
"KY","18",1391,59,"Kentucky"
"KY","19",1287,64,"Kentucky"
"KY","20",1407,48,"Kentucky"
"KY","17",1194,66,"Kentucky"
"KY","12",127,3,"Kentucky"
"KY","13",445,10,"Kentucky"
"KY","10",2,0,"Kentucky"
"KY","11",35,1,"Kentucky"
"KY","16",826,58,"Kentucky"
"KY","04",0,0,"Kentucky"
"KY","05",0,0,"Kentucky"
"KY","06",0,0,"Kentucky"
"KY","21",1043,54,"Kentucky"
"KY","08",0,0,"Kentucky"
"KY","09",0,0,"Kentucky"
"KY","36",5089,81,"Kentucky"
"KY","37",4497,71,"Kentucky"
"KY","38",4507,67,"Kentucky"
"KY","39",4884,79,"Kentucky"
"KY","14",765,51,"Kentucky"
"KY","15",753,51,"Kentucky"
"KY","28",3484,41,"Kentucky"
"KY","40",5488,71,"Kentucky"
"KY","29",4380,46,"Kentucky"
"KY","30",4518,53,"Kentucky"
"KY","31",4178,49,"Kentucky"
"KY","32",4182,59,"Kentucky"
"KY","46",17707,196,"Kentucky"
"KY","47",22711,316,"Kentucky"
"KY","48",19440,301,"Kentucky"
"KY","49",22956,392,"Kentucky"
"KY","50",21102,363,"Kentucky"
"KY","51",19715,390,"Kentucky"
"KY","52",14317,387,"Kentucky"
"KY","53",14319,218,"Kentucky"
"KY","44",12036,132,"Kentucky"
"KY","41",6381,107,"Kentucky"
"KY","42",7522,124,"Kentucky"
"KY","43",9139,153,"Kentucky"
"KY","23",1401,45,"Kentucky"
"KY","33",5046,66,"Kentucky"
"KY","34",4674,67,"Kentucky"
"KY","22",1193,45,"Kentucky"
"KY","27",2238,48,"Kentucky"
"KY","24",1383,44,"Kentucky"
"KY","25",1447,29,"Kentucky"
"KY","26",1758,44,"Kentucky"
"KY","35",4839,89,"Kentucky"
"KY","07",0,0,"Kentucky"
"KY","45",13502,191,"Kentucky"
"LA","49",18878,177,"Louisiana"
"LA","50",17490,234,"Louisiana"
"LA","10",0,0,"Louisiana"
"LA","51",17532,224,"Louisiana"
"LA","52",13577,249,"Louisiana"
"LA","53",15553,197,"Louisiana"
"LA","27",8990,89,"Louisiana"
"LA","28",12896,128,"Louisiana"
"LA","29",13584,127,"Louisiana"
"LA","30",15868,220,"Louisiana"
"LA","31",12173,244,"Louisiana"
"LA","19",2290,274,"Louisiana"
"LA","06",0,0,"Louisiana"
"LA","07",0,0,"Louisiana"
"LA","08",0,0,"Louisiana"
"LA","09",0,0,"Louisiana"
"LA","23",2900,145,"Louisiana"
"LA","11",101,2,"Louisiana"
"LA","42",4282,95,"Louisiana"
"LA","43",4706,87,"Louisiana"
"LA","44",4145,89,"Louisiana"
"LA","45",5261,110,"Louisiana"
"LA","46",11532,96,"Louisiana"
"LA","47",15679,128,"Louisiana"
"LA","48",12053,147,"Louisiana"
"LA","04",0,0,"Louisiana"
"LA","05",0,0,"Louisiana"
"LA","21",2794,199,"Louisiana"
"LA","22",2624,101,"Louisiana"
"LA","36",5196,162,"Louisiana"
"LA","41",4868,78,"Louisiana"
"LA","25",3159,91,"Louisiana"
"LA","12",934,27,"Louisiana"
"LA","13",2505,122,"Louisiana"
"LA","14",9470,326,"Louisiana"
"LA","15",7585,363,"Louisiana"
"LA","16",3333,456,"Louisiana"
"LA","17",2904,433,"Louisiana"
"LA","18",2551,283,"Louisiana"
"LA","20",2825,205,"Louisiana"
"LA","34",5025,239,"Louisiana"
"LA","35",5625,185,"Louisiana"
"LA","39",3817,99,"Louisiana"
"LA","24",3803,78,"Louisiana"
"LA","40",3644,112,"Louisiana"
"LA","26",6458,94,"Louisiana"
"LA","32",11652,256,"Louisiana"
"LA","33",6519,244,"Louisiana"
"LA","37",4626,142,"Louisiana"
"LA","38",3868,131,"Louisiana"
"MA","04",0,0,"Massachusetts"
"MA","17",16861,1205,"Massachusetts"
"MA","19",9706,913,"Massachusetts"
"MA","20",8217,764,"Massachusetts"
"MA","21",6665,544,"Massachusetts"
"MA","18",13149,1089,"Massachusetts"
"MA","40",4305,108,"Massachusetts"
"MA","37",2264,87,"Massachusetts"
"MA","38",2714,106,"Massachusetts"
"MA","39",3102,100,"Massachusetts"
"MA","30",1498,106,"Massachusetts"
"MA","31",2050,98,"Massachusetts"
"MA","32",2029,88,"Massachusetts"
"MA","29",1253,101,"Massachusetts"
"MA","34",1452,106,"Massachusetts"
"MA","35",2633,107,"Massachusetts"
"MA","36",2374,86,"Massachusetts"
"MA","33",1939,100,"Massachusetts"
"MA","12",482,11,"Massachusetts"
"MA","13",4309,88,"Massachusetts"
"MA","41",3956,97,"Massachusetts"
"MA","49",31880,318,"Massachusetts"
"MA","05",1,0,"Massachusetts"
"MA","06",0,0,"Massachusetts"
"MA","07",0,0,"Massachusetts"
"MA","08",0,0,"Massachusetts"
"MA","09",0,0,"Massachusetts"
"MA","10",27,0,"Massachusetts"
"MA","11",136,0,"Massachusetts"
"MA","48",18114,229,"Massachusetts"
"MA","24",1714,236,"Massachusetts"
"MA","25",1057,184,"Massachusetts"
"MA","26",1206,156,"Massachusetts"
"MA","14",7545,281,"Massachusetts"
"MA","15",12975,721,"Massachusetts"
"MA","16",12602,1196,"Massachusetts"
"MA","45",11692,153,"Massachusetts"
"MA","42",4757,127,"Massachusetts"
"MA","43",6905,143,"Massachusetts"
"MA","44",9142,138,"Massachusetts"
"MA","28",1127,126,"Massachusetts"
"MA","22",4290,427,"Massachusetts"
"MA","23",2597,280,"Massachusetts"
"MA","52",29205,448,"Massachusetts"
"MA","50",33734,366,"Massachusetts"
"MA","51",32953,380,"Massachusetts"
"MA","47",18575,189,"Massachusetts"
"MA","53",22442,296,"Massachusetts"
"MA","46",16876,186,"Massachusetts"
"MA","27",963,129,"Massachusetts"
"MD","47",16141,150,"Maryland"
"MD","28",3623,70,"Maryland"
"MD","27",2650,85,"Maryland"
"MD","50",19632,330,"Maryland"
"MD","18",6921,384,"Maryland"
"MD","49",18959,260,"Maryland"
"MD","25",2571,122,"Maryland"
"MD","51",16112,339,"Maryland"
"MD","48",14573,219,"Maryland"
"MD","30",6191,61,"Maryland"
"MD","31",6268,73,"Maryland"
"MD","26",2651,99,"Maryland"
"MD","29",5158,61,"Maryland"
"MD","19",6965,380,"Maryland"
"MD","20",5431,367,"Maryland"
"MD","21",8348,266,"Maryland"
"MD","32",5114,66,"Maryland"
"MD","23",5077,214,"Maryland"
"MD","24",3628,167,"Maryland"
"MD","40",3911,38,"Maryland"
"MD","22",6175,274,"Maryland"
"MD","13",951,20,"Maryland"
"MD","14",2806,100,"Maryland"
"MD","15",4891,213,"Maryland"
"MD","41",4070,49,"Maryland"
"MD","46",12285,104,"Maryland"
"MD","06",0,0,"Maryland"
"MD","07",0,0,"Maryland"
"MD","08",0,0,"Maryland"
"MD","09",0,0,"Maryland"
"MD","10",3,0,"Maryland"
"MD","52",16110,313,"Maryland"
"MD","53",11036,195,"Maryland"
"MD","12",251,5,"Maryland"
"MD","17",5803,381,"Maryland"
"MD","42",4293,41,"Maryland"
"MD","43",4690,55,"Maryland"
"MD","44",6151,61,"Maryland"
"MD","35",3580,57,"Maryland"
"MD","04",0,0,"Maryland"
"MD","33",4457,57,"Maryland"
"MD","34",3954,61,"Maryland"
"MD","39",3312,44,"Maryland"
"MD","36",4634,46,"Maryland"
"MD","37",3763,36,"Maryland"
"MD","38",3922,49,"Maryland"
"MD","45",8376,79,"Maryland"
"MD","16",4748,294,"Maryland"
"MD","05",0,0,"Maryland"
"MD","11",34,0,"Maryland"
"ME","22",275,11,"Maine"
"ME","25",147,1,"Maine"
"ME","23",221,10,"Maine"
"ME","24",240,2,"Maine"
"ME","15",163,9,"Maine"
"ME","21",361,7,"Maine"
"ME","13",160,3,"Maine"
"ME","18",182,7,"Maine"
"ME","19",252,7,"Maine"
"ME","16",234,15,"Maine"
"ME","17",156,16,"Maine"
"ME","05",0,0,"Maine"
"ME","06",0,0,"Maine"
"ME","07",0,0,"Maine"
"ME","32",81,2,"Maine"
"ME","12",79,0,"Maine"
"ME","14",217,7,"Maine"
"ME","38",243,4,"Maine"
"ME","39",194,0,"Maine"
"ME","40",245,2,"Maine"
"ME","41",178,1,"Maine"
"ME","42",239,3,"Maine"
"ME","20",256,7,"Maine"
"ME","04",0,0,"Maine"
"ME","44",545,2,"Maine"
"ME","45",1098,4,"Maine"
"ME","33",146,2,"Maine"
"ME","34",159,4,"Maine"
"ME","35",170,1,"Maine"
"ME","11",14,0,"Maine"
"ME","49",2266,36,"Maine"
"ME","50",2560,32,"Maine"
"ME","51",2953,35,"Maine"
"ME","52",3033,32,"Maine"
"ME","53",1881,21,"Maine"
"ME","30",121,2,"Maine"
"ME","31",138,4,"Maine"
"ME","08",0,0,"Maine"
"ME","36",175,2,"Maine"
"ME","46",1220,13,"Maine"
"ME","47",1427,12,"Maine"
"ME","27",202,4,"Maine"
"ME","28",135,5,"Maine"
"ME","37",162,2,"Maine"
"ME","26",264,3,"Maine"
"ME","43",292,0,"Maine"
"ME","29",153,3,"Maine"
"ME","10",0,0,"Maine"
"ME","48",964,14,"Maine"
"ME","09",0,0,"Maine"
"MI","08",0,0,"Michigan"
"MI","06",0,0,"Michigan"
"MI","04",0,0,"Michigan"
"MI","07",0,0,"Michigan"
"MI","11",2025,2,"Michigan"
"MI","48",36074,746,"Michigan"
"MI","09",14,0,"Michigan"
"MI","10",238,1,"Michigan"
"MI","27",8765,56,"Michigan"
"MI","28",9521,59,"Michigan"
"MI","29",9991,36,"Michigan"
"MI","30",9183,56,"Michigan"
"MI","05",0,0,"Michigan"
"MI","17",8028,823,"Michigan"
"MI","18",7871,621,"Michigan"
"MI","49",36833,887,"Michigan"
"MI","50",27045,946,"Michigan"
"MI","51",20885,856,"Michigan"
"MI","52",16931,725,"Michigan"
"MI","53",12973,353,"Michigan"
"MI","26",8201,62,"Michigan"
"MI","39",9388,79,"Michigan"
"MI","40",7420,101,"Michigan"
"MI","41",10342,99,"Michigan"
"MI","42",12645,152,"Michigan"
"MI","43",17599,180,"Michigan"
"MI","44",25188,209,"Michigan"
"MI","45",38608,346,"Michigan"
"MI","46",45640,475,"Michigan"
"MI","47",42456,651,"Michigan"
"MI","20",14985,315,"Michigan"
"MI","21",10489,253,"Michigan"
"MI","22",5686,195,"Michigan"
"MI","38",8849,69,"Michigan"
"MI","24",4863,89,"Michigan"
"MI","12",6135,35,"Michigan"
"MI","13",8411,320,"Michigan"
"MI","14",9292,814,"Michigan"
"MI","15",7900,1107,"Michigan"
"MI","16",6879,992,"Michigan"
"MI","31",9238,65,"Michigan"
"MI","32",9251,58,"Michigan"
"MI","19",10168,454,"Michigan"
"MI","34",8958,71,"Michigan"
"MI","35",8417,63,"Michigan"
"MI","36",8079,68,"Michigan"
"MI","23",5201,134,"Michigan"
"MI","37",8442,50,"Michigan"
"MI","25",5241,76,"Michigan"
"MI","33",9380,67,"Michigan"
"MN","21",4201,139,"Minnesota"
"MN","22",4635,182,"Minnesota"
"MN","24",2469,127,"Minnesota"
"MN","53",6241,176,"Minnesota"
"MN","13",340,9,"Minnesota"
"MN","23",3016,148,"Minnesota"
"MN","44",16870,127,"Minnesota"
"MN","45",30190,181,"Minnesota"
"MN","46",42719,251,"Minnesota"
"MN","47",46576,336,"Minnesota"
"MN","04",0,0,"Minnesota"
"MN","35",5566,49,"Minnesota"
"MN","36",5361,46,"Minnesota"
"MN","37",3724,62,"Minnesota"
"MN","38",5993,47,"Minnesota"
"MN","39",6696,46,"Minnesota"
"MN","40",6188,66,"Minnesota"
"MN","41",9613,64,"Minnesota"
"MN","42",11000,95,"Minnesota"
"MN","43",9363,110,"Minnesota"
"MN","15",635,41,"Minnesota"
"MN","16",849,73,"Minnesota"
"MN","17",1132,129,"Minnesota"
"MN","34",4582,58,"Minnesota"
"MN","19",4033,150,"Minnesota"
"MN","48",42812,340,"Minnesota"
"MN","49",37893,406,"Minnesota"
"MN","50",27961,460,"Minnesota"
"MN","51",18496,406,"Minnesota"
"MN","52",11742,297,"Minnesota"
"MN","12",182,1,"Minnesota"
"MN","11",52,0,"Minnesota"
"MN","14",410,19,"Minnesota"
"MN","28",4203,31,"Minnesota"
"MN","29",3432,39,"Minnesota"
"MN","30",5599,35,"Minnesota"
"MN","18",3636,156,"Minnesota"
"MN","33",4200,58,"Minnesota"
"MN","20",5101,161,"Minnesota"
"MN","05",0,0,"Minnesota"
"MN","06",0,0,"Minnesota"
"MN","07",0,0,"Minnesota"
"MN","08",0,0,"Minnesota"
"MN","25",2534,81,"Minnesota"
"MN","26",2319,54,"Minnesota"
"MN","27",3023,41,"Minnesota"
"MN","31",4144,38,"Minnesota"
"MN","32",5569,47,"Minnesota"
"MN","09",0,0,"Minnesota"
"MN","10",2,0,"Minnesota"
"MO","31",6923,86,"Missouri"
"MO","32",7312,110,"Missouri"
"MO","33",7860,110,"Missouri"
"MO","34",8046,106,"Missouri"
"MO","13",1440,18,"Missouri"
"MO","14",1619,64,"Missouri"
"MO","11",33,0,"Missouri"
"MO","12",451,5,"Missouri"
"MO","29",7118,61,"Missouri"
"MO","30",7076,84,"Missouri"
"MO","05",0,0,"Missouri"
"MO","06",0,0,"Missouri"
"MO","07",0,0,"Missouri"
"MO","35",9086,120,"Missouri"
"MO","22",1479,64,"Missouri"
"MO","23",1311,56,"Missouri"
"MO","24",1952,45,"Missouri"
"MO","25",2674,46,"Missouri"
"MO","26",3585,56,"Missouri"
"MO","27",4928,39,"Missouri"
"MO","28",7172,43,"Missouri"
"MO","04",0,0,"Missouri"
"MO","42",13312,191,"Missouri"
"MO","18",1630,111,"Missouri"
"MO","19",1112,128,"Missouri"
"MO","20",1161,98,"Missouri"
"MO","08",0,0,"Missouri"
"MO","09",0,0,"Missouri"
"MO","10",4,0,"Missouri"
"MO","50",25665,450,"Missouri"
"MO","51",24607,382,"Missouri"
"MO","52",20027,362,"Missouri"
"MO","53",18854,189,"Missouri"
"MO","15",1336,94,"Missouri"
"MO","16",1289,93,"Missouri"
"MO","17",1322,142,"Missouri"
"MO","46",36612,344,"Missouri"
"MO","43",14861,236,"Missouri"
"MO","44",21077,267,"Missouri"
"MO","45",32005,301,"Missouri"
"MO","37",9990,156,"Missouri"
"MO","47",32876,409,"Missouri"
"MO","48",25196,449,"Missouri"
"MO","36",9818,118,"Missouri"
"MO","41",13239,203,"Missouri"
"MO","38",10775,142,"Missouri"
"MO","39",11414,166,"Missouri"
"MO","40",11096,208,"Missouri"
"MO","49",29009,425,"Missouri"
"MO","21",1217,79,"Missouri"
"MS","13",924,45,"Mississippi"
"MS","16",1435,91,"Mississippi"
"MS","14",1049,81,"Mississippi"
"MS","18",1773,109,"Mississippi"
"MS","15",1169,89,"Mississippi"
"MS","06",0,0,"Mississippi"
"MS","17",1731,121,"Mississippi"
"MS","08",0,0,"Mississippi"
"MS","09",0,0,"Mississippi"
"MS","10",39,4,"Mississippi"
"MS","11",267,24,"Mississippi"
"MS","12",698,55,"Mississippi"
"MS","25",3563,79,"Mississippi"
"MS","50",14536,273,"Mississippi"
"MS","51",14338,254,"Mississippi"
"MS","52",13044,268,"Mississippi"
"MS","53",10574,237,"Mississippi"
"MS","05",0,0,"Mississippi"
"MS","04",0,0,"Mississippi"
"MS","07",0,0,"Mississippi"
"MS","31",7048,182,"Mississippi"
"MS","32",5441,142,"Mississippi"
"MS","33",4660,137,"Mississippi"
"MS","34",5139,129,"Mississippi"
"MS","35",4501,142,"Mississippi"
"MS","36",3915,97,"Mississippi"
"MS","37",3105,104,"Mississippi"
"MS","38",3410,81,"Mississippi"
"MS","39",3453,76,"Mississippi"
"MS","40",3944,82,"Mississippi"
"MS","27",4944,146,"Mississippi"
"MS","28",7047,189,"Mississippi"
"MS","42",5367,117,"Mississippi"
"MS","43",5310,94,"Mississippi"
"MS","44",4764,94,"Mississippi"
"MS","45",6473,132,"Mississippi"
"MS","46",8486,147,"Mississippi"
"MS","47",8269,171,"Mississippi"
"MS","48",9984,213,"Mississippi"
"MS","49",12949,254,"Mississippi"
"MS","21",2187,99,"Mississippi"
"MS","29",8174,214,"Mississippi"
"MS","26",4990,128,"Mississippi"
"MS","20",1951,101,"Mississippi"
"MS","22",2330,84,"Mississippi"
"MS","19",1894,117,"Mississippi"
"MS","24",3002,61,"Mississippi"
"MS","23",2138,81,"Mississippi"
"MS","30",7655,205,"Mississippi"
"MS","41",4258,97,"Mississippi"
"MT","41",4067,23,"Montana"
"MT","46",7479,64,"Montana"
"MT","42",4119,31,"Montana"
"MT","53",1775,37,"Montana"
"MT","12",27,0,"Montana"
"MT","45",6184,80,"Montana"
"MT","44",5615,79,"Montana"
"MT","04",0,0,"Montana"
"MT","13",139,2,"Montana"
"MT","43",5059,56,"Montana"
"MT","20",12,0,"Montana"
"MT","21",9,0,"Montana"
"MT","22",36,1,"Montana"
"MT","23",33,1,"Montana"
"MT","24",61,1,"Montana"
"MT","25",108,1,"Montana"
"MT","26",202,2,"Montana"
"MT","27",330,1,"Montana"
"MT","28",592,8,"Montana"
"MT","29",692,6,"Montana"
"MT","30",848,10,"Montana"
"MT","05",0,0,"Montana"
"MT","32",824,14,"Montana"
"MT","33",762,7,"Montana"
"MT","34",711,9,"Montana"
"MT","35",850,13,"Montana"
"MT","36",924,13,"Montana"
"MT","37",757,18,"Montana"
"MT","38",1406,24,"Montana"
"MT","39",1680,14,"Montana"
"MT","40",2528,14,"Montana"
"MT","17",16,4,"Montana"
"MT","14",127,4,"Montana"
"MT","15",94,0,"Montana"
"MT","16",39,4,"Montana"
"MT","50",5428,82,"Montana"
"MT","47",8522,83,"Montana"
"MT","48",6121,68,"Montana"
"MT","49",6074,65,"Montana"
"MT","06",0,0,"Montana"
"MT","51",3867,47,"Montana"
"MT","52",2610,59,"Montana"
"MT","11",7,0,"Montana"
"MT","10",0,0,"Montana"
"MT","31",812,14,"Montana"
"MT","18",8,2,"Montana"
"MT","19",1,0,"Montana"
"MT","07",0,0,"Montana"
"MT","08",0,0,"Montana"
"MT","09",0,0,"Montana"
"NC","35",11300,195,"North Carolina"
"NC","05",0,0,"North Carolina"
"NC","06",0,0,"North Carolina"
"NC","36",9704,197,"North Carolina"
"NC","37",8548,189,"North Carolina"
"NC","38",9122,201,"North Carolina"
"NC","18",2640,117,"North Carolina"
"NC","19",3480,123,"North Carolina"
"NC","20",4019,104,"North Carolina"
"NC","21",5003,120,"North Carolina"
"NC","22",5556,162,"North Carolina"
"NC","39",9516,196,"North Carolina"
"NC","26",11576,103,"North Carolina"
"NC","27",11912,103,"North Carolina"
"NC","13",1146,6,"North Carolina"
"NC","14",1275,43,"North Carolina"
"NC","15",1850,57,"North Carolina"
"NC","16",1993,133,"North Carolina"
"NC","17",2797,120,"North Carolina"
"NC","33",9494,196,"North Carolina"
"NC","34",11148,201,"North Carolina"
"NC","46",22992,251,"North Carolina"
"NC","07",0,0,"North Carolina"
"NC","08",0,0,"North Carolina"
"NC","09",0,0,"North Carolina"
"NC","10",3,0,"North Carolina"
"NC","11",101,1,"North Carolina"
"NC","28",13997,122,"North Carolina"
"NC","29",13166,143,"North Carolina"
"NC","30",12358,179,"North Carolina"
"NC","31",11272,206,"North Carolina"
"NC","32",9790,193,"North Carolina"
"NC","04",0,0,"North Carolina"
"NC","45",17491,246,"North Carolina"
"NC","23",7686,126,"North Carolina"
"NC","24",8634,104,"North Carolina"
"NC","12",779,0,"North Carolina"
"NC","47",25451,265,"North Carolina"
"NC","53",38274,360,"North Carolina"
"NC","41",13321,191,"North Carolina"
"NC","42",14653,195,"North Carolina"
"NC","52",36597,501,"North Carolina"
"NC","44",15625,250,"North Carolina"
"NC","48",24785,288,"North Carolina"
"NC","49",40839,294,"North Carolina"
"NC","43",15546,214,"North Carolina"
"NC","51",44758,488,"North Carolina"
"NC","40",12159,178,"North Carolina"
"NC","25",9669,98,"North Carolina"
"NC","50",41388,439,"North Carolina"
"ND","22",159,8,"North Dakota"
"ND","21",518,10,"North Dakota"
"ND","09",0,0,"North Dakota"
"ND","10",0,0,"North Dakota"
"ND","20",409,8,"North Dakota"
"ND","08",0,0,"North Dakota"
"ND","04",0,0,"North Dakota"
"ND","05",0,0,"North Dakota"
"ND","23",284,11,"North Dakota"
"ND","07",0,0,"North Dakota"
"ND","19",300,10,"North Dakota"
"ND","31",799,6,"North Dakota"
"ND","06",0,0,"North Dakota"
"ND","11",1,0,"North Dakota"
"ND","24",219,2,"North Dakota"
"ND","25",208,3,"North Dakota"
"ND","32",928,8,"North Dakota"
"ND","13",68,1,"North Dakota"
"ND","14",109,2,"North Dakota"
"ND","15",101,5,"North Dakota"
"ND","16",277,2,"North Dakota"
"ND","17",282,7,"North Dakota"
"ND","18",324,8,"North Dakota"
"ND","30",860,6,"North Dakota"
"ND","46",10580,104,"North Dakota"
"ND","47",8512,103,"North Dakota"
"ND","48",5855,81,"North Dakota"
"ND","49",4090,95,"North Dakota"
"ND","50",4725,135,"North Dakota"
"ND","51",2054,76,"North Dakota"
"ND","12",29,0,"North Dakota"
"ND","40",2879,43,"North Dakota"
"ND","41",3875,68,"North Dakota"
"ND","42",4900,63,"North Dakota"
"ND","43",5604,53,"North Dakota"
"ND","44",7774,79,"North Dakota"
"ND","45",8290,99,"North Dakota"
"ND","34",1353,11,"North Dakota"
"ND","35",1816,6,"North Dakota"
"ND","36",1985,13,"North Dakota"
"ND","33",934,13,"North Dakota"
"ND","38",2413,23,"North Dakota"
"ND","26",207,2,"North Dakota"
"ND","27",321,1,"North Dakota"
"ND","53",1212,39,"North Dakota"
"ND","29",792,6,"North Dakota"
"ND","52",1437,37,"North Dakota"
"ND","39",2739,41,"North Dakota"
"ND","28",518,7,"North Dakota"
"ND","37",2030,14,"North Dakota"
"NE","13",86,2,"Nebraska"
"NE","14",241,6,"Nebraska"
"NE","11",13,0,"Nebraska"
"NE","12",32,0,"Nebraska"
"NE","09",0,0,"Nebraska"
"NE","10",3,0,"Nebraska"
"NE","18",2472,22,"Nebraska"
"NE","15",435,9,"Nebraska"
"NE","16",669,11,"Nebraska"
"NE","17",1686,28,"Nebraska"
"NE","51",8188,113,"Nebraska"
"NE","52",5681,73,"Nebraska"
"NE","49",13221,205,"Nebraska"
"NE","26",1115,23,"Nebraska"
"NE","27",1057,17,"Nebraska"
"NE","28",1264,1,"Nebraska"
"NE","53",5271,92,"Nebraska"
"NE","43",6049,48,"Nebraska"
"NE","44",8321,58,"Nebraska"
"NE","45",12156,49,"Nebraska"
"NE","42",5764,29,"Nebraska"
"NE","19",2605,20,"Nebraska"
"NE","50",9335,179,"Nebraska"
"NE","36",1831,12,"Nebraska"
"NE","37",2430,30,"Nebraska"
"NE","38",2771,8,"Nebraska"
"NE","39",2990,28,"Nebraska"
"NE","40",3721,31,"Nebraska"
"NE","41",4589,18,"Nebraska"
"NE","32",1719,27,"Nebraska"
"NE","29",1355,16,"Nebraska"
"NE","30",2055,12,"Nebraska"
"NE","31",2167,0,"Nebraska"
"NE","06",0,0,"Nebraska"
"NE","48",11711,80,"Nebraska"
"NE","04",0,0,"Nebraska"
"NE","05",0,0,"Nebraska"
"NE","25",1016,28,"Nebraska"
"NE","07",0,0,"Nebraska"
"NE","08",0,0,"Nebraska"
"NE","24",1117,28,"Nebraska"
"NE","20",2032,25,"Nebraska"
"NE","21",1829,27,"Nebraska"
"NE","33",2002,21,"Nebraska"
"NE","34",1501,17,"Nebraska"
"NE","47",14633,130,"Nebraska"
"NE","35",2198,14,"Nebraska"
"NE","22",1963,20,"Nebraska"
"NE","23",1483,18,"Nebraska"
"NE","46",14456,76,"Nebraska"
"NH","07",0,0,"New Hampshire"
"NH","06",0,0,"New Hampshire"
"NH","08",0,0,"New Hampshire"
"NH","10",4,0,"New Hampshire"
"NH","11",9,0,"New Hampshire"
"NH","18",654,26,"New Hampshire"
"NH","09",0,0,"New Hampshire"
"NH","04",0,0,"New Hampshire"
"NH","05",0,0,"New Hampshire"
"NH","47",2927,13,"New Hampshire"
"NH","44",886,10,"New Hampshire"
"NH","45",1274,6,"New Hampshire"
"NH","46",2183,10,"New Hampshire"
"NH","25",226,19,"New Hampshire"
"NH","26",203,28,"New Hampshire"
"NH","27",150,14,"New Hampshire"
"NH","28",157,10,"New Hampshire"
"NH","29",149,7,"New Hampshire"
"NH","30",233,11,"New Hampshire"
"NH","31",198,8,"New Hampshire"
"NH","32",197,2,"New Hampshire"
"NH","33",157,4,"New Hampshire"
"NH","34",119,6,"New Hampshire"
"NH","48",2882,14,"New Hampshire"
"NH","49",4291,38,"New Hampshire"
"NH","36",193,1,"New Hampshire"
"NH","37",249,3,"New Hampshire"
"NH","38",251,2,"New Hampshire"
"NH","39",225,1,"New Hampshire"
"NH","40",473,4,"New Hampshire"
"NH","41",498,13,"New Hampshire"
"NH","42",551,11,"New Hampshire"
"NH","43",634,6,"New Hampshire"
"NH","22",502,36,"New Hampshire"
"NH","19",553,47,"New Hampshire"
"NH","20",525,39,"New Hampshire"
"NH","21",553,37,"New Hampshire"
"NH","14",411,6,"New Hampshire"
"NH","23",392,41,"New Hampshire"
"NH","12",65,0,"New Hampshire"
"NH","13",180,3,"New Hampshire"
"NH","53",3219,50,"New Hampshire"
"NH","15",316,14,"New Hampshire"
"NH","16",407,18,"New Hampshire"
"NH","17",472,19,"New Hampshire"
"NH","50",6185,39,"New Hampshire"
"NH","35",147,3,"New Hampshire"
"NH","24",275,34,"New Hampshire"
"NH","51",5586,53,"New Hampshire"
"NH","52",4267,52,"New Hampshire"
"NJ","35",2400,-9,"New Jersey"
"NJ","48",32618,217,"New Jersey"
"NJ","49",39023,343,"New Jersey"
"NJ","38",3498,36,"New Jersey"
"NJ","39",4315,39,"New Jersey"
"NJ","36",2755,52,"New Jersey"
"NJ","37",2911,42,"New Jersey"
"NJ","14",24119,756,"New Jersey"
"NJ","19",11845,1384,"New Jersey"
"NJ","20",7890,1101,"New Jersey"
"NJ","21",7935,777,"New Jersey"
"NJ","22",6373,565,"New Jersey"
"NJ","23",3833,478,"New Jersey"
"NJ","24",2832,449,"New Jersey"
"NJ","40",5302,30,"New Jersey"
"NJ","26",2223,281,"New Jersey"
"NJ","27",2458,236,"New Jersey"
"NJ","15",24345,1433,"New Jersey"
"NJ","16",23451,1852,"New Jersey"
"NJ","17",23737,1736,"New Jersey"
"NJ","18",17726,1933,"New Jersey"
"NJ","32",2682,38,"New Jersey"
"NJ","33",2956,29,"New Jersey"
"NJ","34",2313,43,"New Jersey"
"NJ","50",37287,430,"New Jersey"
"NJ","51",36271,443,"New Jersey"
"NJ","52",32759,436,"New Jersey"
"NJ","53",18685,412,"New Jersey"
"NJ","11",92,2,"New Jersey"
"NJ","41",6172,38,"New Jersey"
"NJ","28",2188,330,"New Jersey"
"NJ","29",1783,165,"New Jersey"
"NJ","30",2899,81,"New Jersey"
"NJ","31",3279,49,"New Jersey"
"NJ","46",29018,137,"New Jersey"
"NJ","47",31074,195,"New Jersey"
"NJ","06",0,0,"New Jersey"
"NJ","25",2417,245,"New Jersey"
"NJ","07",0,0,"New Jersey"
"NJ","08",0,0,"New Jersey"
"NJ","09",0,0,"New Jersey"
"NJ","43",10388,74,"New Jersey"
"NJ","12",1816,18,"New Jersey"
"NJ","13",11472,141,"New Jersey"
"NJ","42",7708,37,"New Jersey"
"NJ","05",0,0,"New Jersey"
"NJ","44",13983,69,"New Jersey"
"NJ","45",18947,75,"New Jersey"
