"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"4411","United States","Idaho",NA,NA,2020-10-09,-3,6,124,6,-25,3,"41"
"4412","United States","Idaho",NA,NA,2020-10-10,-8,3,73,9,-13,2,"41"
"4413","United States","Idaho",NA,NA,2020-10-11,4,8,125,19,-15,1,"41"
"4414","United States","Idaho",NA,NA,2020-10-12,-3,4,112,0,-25,3,"42"
"4415","United States","Idaho",NA,NA,2020-10-13,-6,6,92,4,-24,5,"42"
"4416","United States","Idaho",NA,NA,2020-10-14,-2,6,93,0,-23,5,"42"
"4417","United States","Idaho",NA,NA,2020-10-15,-2,5,106,5,-24,5,"42"
"4418","United States","Idaho",NA,NA,2020-10-16,-4,4,97,2,-25,4,"42"
"4419","United States","Idaho",NA,NA,2020-10-17,-5,5,105,8,-12,1,"42"
"4420","United States","Idaho",NA,NA,2020-10-18,5,7,116,17,-16,1,"42"
"4421","United States","Idaho",NA,NA,2020-10-19,-3,4,97,1,-19,3,"43"
"4422","United States","Idaho",NA,NA,2020-10-20,-4,5,97,1,-23,5,"43"
"4423","United States","Idaho",NA,NA,2020-10-21,-3,4,69,0,-22,5,"43"
"4424","United States","Idaho",NA,NA,2020-10-22,-3,2,69,3,-23,5,"43"
"4425","United States","Idaho",NA,NA,2020-10-23,-7,1,56,-5,-25,5,"43"
"4426","United States","Idaho",NA,NA,2020-10-24,-10,1,25,-1,-13,3,"43"
"4427","United States","Idaho",NA,NA,2020-10-25,1,2,50,1,-16,3,"43"
"4428","United States","Idaho",NA,NA,2020-10-26,-4,2,45,-7,-19,4,"44"
"4429","United States","Idaho",NA,NA,2020-10-27,-6,4,60,0,-23,6,"44"
"4430","United States","Idaho",NA,NA,2020-10-28,-4,4,54,-2,-22,6,"44"
"4431","United States","Idaho",NA,NA,2020-10-29,-3,3,68,-2,-23,5,"44"
"4432","United States","Idaho",NA,NA,2020-10-30,-4,4,71,-6,-24,5,"44"
"4433","United States","Idaho",NA,NA,2020-10-31,-7,11,81,1,-11,1,"44"
"4434","United States","Idaho",NA,NA,2020-11-01,1,1,95,1,-16,2,"44"
"4435","United States","Idaho",NA,NA,2020-11-02,-4,1,79,-8,-19,4,"45"
"4436","United States","Idaho",NA,NA,2020-11-03,0,8,83,-2,-25,6,"45"
"4437","United States","Idaho",NA,NA,2020-11-04,-8,0,51,-7,-23,7,"45"
"4438","United States","Idaho",NA,NA,2020-11-05,-6,1,61,-6,-23,6,"45"
"4439","United States","Idaho",NA,NA,2020-11-06,-9,-1,41,-13,-25,7,"45"
"4440","United States","Idaho",NA,NA,2020-11-07,-9,-1,16,-9,-11,4,"45"
"4441","United States","Idaho",NA,NA,2020-11-08,-4,-2,12,-8,-17,4,"45"
"4442","United States","Idaho",NA,NA,2020-11-09,-6,0,23,-12,-19,5,"46"
"4443","United States","Idaho",NA,NA,2020-11-10,-9,-1,19,-12,-24,8,"46"
"4444","United States","Idaho",NA,NA,2020-11-11,-4,-1,8,-15,-29,9,"46"
"4445","United States","Idaho",NA,NA,2020-11-12,-9,-2,17,-10,-24,8,"46"
"4446","United States","Idaho",NA,NA,2020-11-13,-15,-6,-14,-22,-26,10,"46"
"4447","United States","Idaho",NA,NA,2020-11-14,-11,-2,-5,-16,-12,5,"46"
"4448","United States","Idaho",NA,NA,2020-11-15,-6,-2,9,-10,-17,5,"46"
"4449","United States","Idaho",NA,NA,2020-11-16,-7,0,26,-11,-19,5,"47"
"4450","United States","Idaho",NA,NA,2020-11-17,-9,2,31,-9,-23,8,"47"
"4451","United States","Idaho",NA,NA,2020-11-18,-8,0,7,-14,-23,8,"47"
"4452","United States","Idaho",NA,NA,2020-11-19,-9,-1,18,-11,-24,8,"47"
"4453","United States","Idaho",NA,NA,2020-11-20,-9,-1,29,-14,-24,8,"47"
"4454","United States","Idaho",NA,NA,2020-11-21,-10,2,24,-3,-11,5,"47"
"4455","United States","Idaho",NA,NA,2020-11-22,-1,3,44,-5,-13,4,"47"
"4456","United States","Idaho",NA,NA,2020-11-23,-1,8,27,-11,-25,6,"48"
"4457","United States","Idaho",NA,NA,2020-11-24,1,18,38,-4,-31,8,"48"
"4458","United States","Idaho",NA,NA,2020-11-25,10,41,14,-3,-38,9,"48"
"4459","United States","Idaho",NA,NA,2020-11-26,-76,-25,16,-42,-83,22,"48"
"4460","United States","Idaho",NA,NA,2020-11-27,-13,-11,46,-34,-58,16,"48"
"4461","United States","Idaho",NA,NA,2020-11-28,-18,-11,23,-11,-17,6,"48"
"4462","United States","Idaho",NA,NA,2020-11-29,-6,-6,41,3,-16,4,"48"
"4463","United States","Idaho",NA,NA,2020-11-30,-7,-2,16,-15,-19,6,"49"
"4464","United States","Idaho",NA,NA,2020-12-01,-6,5,22,-10,-24,8,"49"
"4465","United States","Idaho",NA,NA,2020-12-02,-7,1,19,-13,-22,8,"49"
"4466","United States","Idaho",NA,NA,2020-12-03,-7,2,21,-14,-23,8,"49"
"4467","United States","Idaho",NA,NA,2020-12-04,-8,-1,12,-20,-23,8,"49"
"4468","United States","Idaho",NA,NA,2020-12-05,-8,1,18,-12,-8,4,"49"
"4469","United States","Idaho",NA,NA,2020-12-06,-2,1,41,-12,-13,4,"49"
"4470","United States","Idaho",NA,NA,2020-12-07,-6,2,23,-19,-19,5,"50"
"4471","United States","Idaho",NA,NA,2020-12-08,-8,3,26,-12,-22,8,"50"
"4472","United States","Idaho",NA,NA,2020-12-09,-7,2,11,-14,-22,8,"50"
"4473","United States","Idaho",NA,NA,2020-12-10,-8,2,16,-16,-23,8,"50"
"4474","United States","Idaho",NA,NA,2020-12-11,-10,-1,6,-23,-23,9,"50"
"4475","United States","Idaho",NA,NA,2020-12-12,-8,3,11,-14,-8,5,"50"
"4476","United States","Idaho",NA,NA,2020-12-13,-5,1,12,-15,-14,5,"50"
"4477","United States","Idaho",NA,NA,2020-12-14,-6,2,10,-14,-20,6,"51"
"4478","United States","Idaho",NA,NA,2020-12-15,-6,7,3,-11,-23,8,"51"
"4479","United States","Idaho",NA,NA,2020-12-16,-2,9,2,-12,-22,8,"51"
"4480","United States","Idaho",NA,NA,2020-12-17,-4,6,6,-12,-23,8,"51"
"4481","United States","Idaho",NA,NA,2020-12-18,-5,5,12,-13,-23,8,"51"
"4482","United States","Idaho",NA,NA,2020-12-19,-5,8,15,5,-9,4,"51"
"4483","United States","Idaho",NA,NA,2020-12-20,6,10,25,-4,-10,3,"51"
"4484","United States","Idaho",NA,NA,2020-12-21,13,17,63,-7,-26,5,"52"
"4485","United States","Idaho",NA,NA,2020-12-22,10,23,25,-6,-33,8,"52"
"4486","United States","Idaho",NA,NA,2020-12-23,22,42,40,-1,-35,7,"52"
"4487","United States","Idaho",NA,NA,2020-12-24,-3,43,40,-24,-58,13,"52"
"4488","United States","Idaho",NA,NA,2020-12-25,-86,-66,-9,-51,-84,23,"52"
"4489","United States","Idaho",NA,NA,2020-12-26,-24,-15,-15,-19,-24,8,"52"
"4490","United States","Idaho",NA,NA,2020-12-27,-10,-10,29,-1,-17,4,"52"
"4491","United States","Idaho",NA,NA,2020-12-28,1,0,32,-11,-34,8,"53"
"4492","United States","Idaho",NA,NA,2020-12-29,-2,4,28,-10,-38,11,"53"
"4493","United States","Idaho",NA,NA,2020-12-30,-2,6,12,-15,-37,11,"53"
"4494","United States","Idaho",NA,NA,2020-12-31,6,30,28,-22,-46,11,"53"
"4495","United States","Illinois",NA,NA,2020-02-15,4,3,10,3,3,-1,"07"
"4496","United States","Illinois",NA,NA,2020-02-16,8,2,29,3,2,-1,"07"
"4497","United States","Illinois",NA,NA,2020-02-17,2,-3,-14,-13,-23,6,"08"
"4498","United States","Illinois",NA,NA,2020-02-18,1,-1,5,2,1,0,"08"
"4499","United States","Illinois",NA,NA,2020-02-19,1,-1,3,2,1,0,"08"
"4500","United States","Illinois",NA,NA,2020-02-20,0,0,0,0,2,0,"08"
"4501","United States","Illinois",NA,NA,2020-02-21,2,0,5,5,2,-1,"08"
"4502","United States","Illinois",NA,NA,2020-02-22,11,9,57,10,7,-2,"08"
"4503","United States","Illinois",NA,NA,2020-02-23,11,9,104,7,4,-2,"08"
"4504","United States","Illinois",NA,NA,2020-02-24,1,6,-2,0,2,0,"09"
"4505","United States","Illinois",NA,NA,2020-02-25,-1,-1,-3,-3,1,1,"09"
"4506","United States","Illinois",NA,NA,2020-02-26,0,-1,-3,-1,-1,1,"09"
"4507","United States","Illinois",NA,NA,2020-02-27,6,4,4,2,2,0,"09"
"4508","United States","Illinois",NA,NA,2020-02-28,6,4,5,7,0,-1,"09"
"4509","United States","Illinois",NA,NA,2020-02-29,14,11,26,10,6,-3,"09"
"4510","United States","Illinois",NA,NA,2020-03-01,17,15,118,12,4,-3,"09"
"4511","United States","Illinois",NA,NA,2020-03-02,8,8,20,0,-1,0,"10"
"4512","United States","Illinois",NA,NA,2020-03-03,10,10,21,2,2,-1,"10"
"4513","United States","Illinois",NA,NA,2020-03-04,9,10,28,4,2,-1,"10"
"4514","United States","Illinois",NA,NA,2020-03-05,7,8,21,2,3,-1,"10"
"4515","United States","Illinois",NA,NA,2020-03-06,6,5,17,4,2,-1,"10"
"4516","United States","Illinois",NA,NA,2020-03-07,14,14,75,13,7,-3,"10"
"4517","United States","Illinois",NA,NA,2020-03-08,15,14,165,10,3,-2,"10"
"4518","United States","Illinois",NA,NA,2020-03-09,-1,3,-5,-5,0,1,"11"
"4519","United States","Illinois",NA,NA,2020-03-10,7,10,20,-2,0,0,"11"
"4520","United States","Illinois",NA,NA,2020-03-11,6,13,15,-2,-1,0,"11"
"4521","United States","Illinois",NA,NA,2020-03-12,7,32,19,-5,-1,1,"11"
"4522","United States","Illinois",NA,NA,2020-03-13,5,43,19,-6,-4,1,"11"
"4523","United States","Illinois",NA,NA,2020-03-14,-7,31,-13,-8,0,3,"11"
"4524","United States","Illinois",NA,NA,2020-03-15,-8,25,25,-13,-5,3,"11"
"4525","United States","Illinois",NA,NA,2020-03-16,-10,30,-19,-27,-19,8,"12"
"4526","United States","Illinois",NA,NA,2020-03-17,-23,17,44,-30,-31,12,"12"
"4527","United States","Illinois",NA,NA,2020-03-18,-34,8,-34,-39,-35,16,"12"
"4528","United States","Illinois",NA,NA,2020-03-19,-34,16,-31,-43,-37,17,"12"
"4529","United States","Illinois",NA,NA,2020-03-20,-33,26,-28,-41,-38,17,"12"
"4530","United States","Illinois",NA,NA,2020-03-21,-46,3,-22,-39,-25,13,"12"
"4531","United States","Illinois",NA,NA,2020-03-22,-63,-34,-39,-54,-38,14,"12"
"4532","United States","Illinois",NA,NA,2020-03-23,-50,-21,-29,-55,-50,21,"13"
"4533","United States","Illinois",NA,NA,2020-03-24,-47,-17,-11,-53,-50,22,"13"
"4534","United States","Illinois",NA,NA,2020-03-25,-43,-13,29,-50,-50,21,"13"
"4535","United States","Illinois",NA,NA,2020-03-26,-47,-15,-28,-55,-50,22,"13"
"4536","United States","Illinois",NA,NA,2020-03-27,-48,-14,-27,-53,-50,23,"13"
"4537","United States","Illinois",NA,NA,2020-03-28,-53,-17,-35,-50,-35,15,"13"
"4538","United States","Illinois",NA,NA,2020-03-29,-53,-24,-29,-55,-39,13,"13"
"4539","United States","Illinois",NA,NA,2020-03-30,-43,-15,-5,-54,-50,20,"14"
"4540","United States","Illinois",NA,NA,2020-03-31,-44,-15,-30,-54,-52,22,"14"
"4541","United States","Illinois",NA,NA,2020-04-01,-41,-7,4,-50,-52,21,"14"
"4542","United States","Illinois",NA,NA,2020-04-02,-42,-8,15,-52,-52,22,"14"
"4543","United States","Illinois",NA,NA,2020-04-03,-43,-7,13,-49,-51,22,"14"
"4544","United States","Illinois",NA,NA,2020-04-04,-51,-10,-23,-49,-36,15,"14"
"4545","United States","Illinois",NA,NA,2020-04-05,-50,-16,24,-52,-39,12,"14"
"4546","United States","Illinois",NA,NA,2020-04-06,-44,-14,-4,-54,-52,20,"15"
"4547","United States","Illinois",NA,NA,2020-04-07,-41,-10,35,-50,-53,21,"15"
"4548","United States","Illinois",NA,NA,2020-04-08,-44,-13,-5,-53,-53,22,"15"
"4549","United States","Illinois",NA,NA,2020-04-09,-44,-8,-26,-55,-53,23,"15"
"4550","United States","Illinois",NA,NA,2020-04-10,-44,-3,-5,-53,-58,24,"15"
"4551","United States","Illinois",NA,NA,2020-04-11,-46,-1,10,-46,-38,14,"15"
"4552","United States","Illinois",NA,NA,2020-04-12,-64,-34,5,-55,-45,13,"15"
"4553","United States","Illinois",NA,NA,2020-04-13,-46,-19,-31,-56,-52,21,"16"
"4554","United States","Illinois",NA,NA,2020-04-14,-45,-18,-28,-54,-52,22,"16"
"4555","United States","Illinois",NA,NA,2020-04-15,-41,-13,-33,-53,-52,22,"16"
"4556","United States","Illinois",NA,NA,2020-04-16,-40,-8,-16,-52,-51,22,"16"
"4557","United States","Illinois",NA,NA,2020-04-17,-47,-18,-41,-55,-51,24,"16"
"4558","United States","Illinois",NA,NA,2020-04-18,-42,-7,21,-40,-32,13,"16"
"4559","United States","Illinois",NA,NA,2020-04-19,-43,-16,53,-48,-36,11,"16"
"4560","United States","Illinois",NA,NA,2020-04-20,-37,-14,13,-51,-50,19,"17"
"4561","United States","Illinois",NA,NA,2020-04-21,-38,-12,0,-51,-51,20,"17"
"4562","United States","Illinois",NA,NA,2020-04-22,-40,-12,-10,-51,-51,21,"17"
"4563","United States","Illinois",NA,NA,2020-04-23,-41,-10,-12,-52,-50,22,"17"
"4564","United States","Illinois",NA,NA,2020-04-24,-42,-13,-12,-50,-50,22,"17"
"4565","United States","Illinois",NA,NA,2020-04-25,-48,-14,-43,-48,-34,15,"17"
"4566","United States","Illinois",NA,NA,2020-04-26,-39,-11,70,-43,-35,10,"17"
"4567","United States","Illinois",NA,NA,2020-04-27,-37,-13,-5,-51,-49,20,"18"
"4568","United States","Illinois",NA,NA,2020-04-28,-36,-11,10,-49,-50,14,"18"
"4569","United States","Illinois",NA,NA,2020-04-29,-41,-15,-48,-54,-51,22,"18"
"4570","United States","Illinois",NA,NA,2020-04-30,-35,-3,-4,-49,-50,21,"18"
"4571","United States","Illinois",NA,NA,2020-05-01,-34,-5,33,-42,-48,19,"18"
"4572","United States","Illinois",NA,NA,2020-05-02,-35,-2,85,-28,-28,9,"18"
"4573","United States","Illinois",NA,NA,2020-05-03,-35,-9,85,-39,-31,9,"18"
"4574","United States","Illinois",NA,NA,2020-05-04,-33,-9,-6,-49,-48,18,"19"
"4575","United States","Illinois",NA,NA,2020-05-05,-34,-6,-28,-51,-49,20,"19"
"4576","United States","Illinois",NA,NA,2020-05-06,-32,-4,30,-44,-48,19,"19"
"4577","United States","Illinois",NA,NA,2020-05-07,-32,-1,35,-45,-48,19,"19"
"4578","United States","Illinois",NA,NA,2020-05-08,-36,-3,-2,-45,-47,20,"19"
"4579","United States","Illinois",NA,NA,2020-05-09,-32,13,54,-30,-26,9,"19"
"4580","United States","Illinois",NA,NA,2020-05-10,-38,-3,-26,-44,-31,9,"19"
"4581","United States","Illinois",NA,NA,2020-05-11,-36,-12,-1,-48,-47,18,"20"
"4582","United States","Illinois",NA,NA,2020-05-12,-32,-7,35,-45,-47,18,"20"
"4583","United States","Illinois",NA,NA,2020-05-13,-31,-5,30,-43,-47,18,"20"
"4584","United States","Illinois",NA,NA,2020-05-14,-37,-9,-6,-50,-48,20,"20"
"4585","United States","Illinois",NA,NA,2020-05-15,-34,-6,38,-42,-46,18,"20"
"4586","United States","Illinois",NA,NA,2020-05-16,-35,-3,59,-32,-25,9,"20"
"4587","United States","Illinois",NA,NA,2020-05-17,-46,-21,-34,-50,-31,11,"20"
"4588","United States","Illinois",NA,NA,2020-05-18,-31,-8,2,-48,-46,17,"21"
"4589","United States","Illinois",NA,NA,2020-05-19,-33,-8,-14,-49,-46,19,"21"
"4590","United States","Illinois",NA,NA,2020-05-20,-28,-1,36,-41,-45,17,"21"
"4591","United States","Illinois",NA,NA,2020-05-21,-29,-1,36,-42,-45,17,"21"
"4592","United States","Illinois",NA,NA,2020-05-22,-30,-1,53,-38,-45,16,"21"
"4593","United States","Illinois",NA,NA,2020-05-23,-34,0,58,-31,-23,8,"21"
"4594","United States","Illinois",NA,NA,2020-05-24,-30,1,118,-33,-26,5,"21"
"4595","United States","Illinois",NA,NA,2020-05-25,-33,-7,67,-53,-76,23,"22"
"4596","United States","Illinois",NA,NA,2020-05-26,-27,-5,37,-43,-44,16,"22"
"4597","United States","Illinois",NA,NA,2020-05-27,-27,-4,31,-41,-43,17,"22"
"4598","United States","Illinois",NA,NA,2020-05-28,-28,-2,22,-42,-42,17,"22"
"4599","United States","Illinois",NA,NA,2020-05-29,-25,-3,62,-36,-41,15,"22"
"4600","United States","Illinois",NA,NA,2020-05-30,-26,1,105,-21,-11,5,"22"
"4601","United States","Illinois",NA,NA,2020-05-31,-30,-12,115,-29,-17,5,"22"
"4602","United States","Illinois",NA,NA,2020-06-01,-27,-7,24,-45,-44,15,"23"
"4603","United States","Illinois",NA,NA,2020-06-02,-24,-3,45,-43,-42,15,"23"
"4604","United States","Illinois",NA,NA,2020-06-03,-21,-1,35,-40,-41,15,"23"
"4605","United States","Illinois",NA,NA,2020-06-04,-20,2,53,-39,-40,14,"23"
"4606","United States","Illinois",NA,NA,2020-06-05,-22,-1,59,-35,-39,13,"23"
"4607","United States","Illinois",NA,NA,2020-06-06,-23,4,112,-19,-11,4,"23"
"4608","United States","Illinois",NA,NA,2020-06-07,-21,-1,138,-27,-15,3,"23"
"4609","United States","Illinois",NA,NA,2020-06-08,-17,-1,67,-37,-39,12,"24"
"4610","United States","Illinois",NA,NA,2020-06-09,-22,-7,11,-40,-40,15,"24"
"4611","United States","Illinois",NA,NA,2020-06-10,-18,0,32,-37,-39,14,"24"
"4612","United States","Illinois",NA,NA,2020-06-11,-15,3,93,-33,-38,12,"24"
"4613","United States","Illinois",NA,NA,2020-06-12,-19,-1,81,-29,-38,11,"24"
"4614","United States","Illinois",NA,NA,2020-06-13,-20,4,127,-15,-8,3,"24"
"4615","United States","Illinois",NA,NA,2020-06-14,-18,-2,159,-20,-12,2,"24"
"4616","United States","Illinois",NA,NA,2020-06-15,-15,-3,85,-34,-38,11,"25"
"4617","United States","Illinois",NA,NA,2020-06-16,-13,-1,94,-32,-38,12,"25"
"4618","United States","Illinois",NA,NA,2020-06-17,-13,2,89,-31,-39,12,"25"
"4619","United States","Illinois",NA,NA,2020-06-18,-13,4,88,-32,-38,11,"25"
"4620","United States","Illinois",NA,NA,2020-06-19,-17,2,86,-27,-38,9,"25"
"4621","United States","Illinois",NA,NA,2020-06-20,-20,10,87,-17,-10,3,"25"
"4622","United States","Illinois",NA,NA,2020-06-21,-20,3,130,-21,-11,1,"25"
"4623","United States","Illinois",NA,NA,2020-06-22,-21,-10,25,-39,-41,13,"26"
"4624","United States","Illinois",NA,NA,2020-06-23,-13,-1,96,-32,-39,11,"26"
"4625","United States","Illinois",NA,NA,2020-06-24,-12,0,88,-32,-38,11,"26"
"4626","United States","Illinois",NA,NA,2020-06-25,-13,2,101,-30,-37,11,"26"
"4627","United States","Illinois",NA,NA,2020-06-26,-20,-8,27,-32,-38,12,"26"
"4628","United States","Illinois",NA,NA,2020-06-27,-16,2,116,-13,-9,2,"26"
"4629","United States","Illinois",NA,NA,2020-06-28,-15,-4,145,-20,-10,2,"26"
"4630","United States","Illinois",NA,NA,2020-06-29,-14,-6,43,-35,-38,11,"27"
"4631","United States","Illinois",NA,NA,2020-06-30,-8,0,73,-33,-38,11,"27"
"4632","United States","Illinois",NA,NA,2020-07-01,-4,7,87,-28,-38,10,"27"
"4633","United States","Illinois",NA,NA,2020-07-02,0,14,100,-25,-40,9,"27"
"4634","United States","Illinois",NA,NA,2020-07-03,-7,18,120,-27,-59,13,"27"
"4635","United States","Illinois",NA,NA,2020-07-04,-37,-1,135,-26,-31,3,"27"
"4636","United States","Illinois",NA,NA,2020-07-05,-21,-11,128,-21,-17,1,"27"
"4637","United States","Illinois",NA,NA,2020-07-06,-10,-1,78,-32,-42,10,"28"
"4638","United States","Illinois",NA,NA,2020-07-07,-10,0,72,-32,-40,11,"28"
"4639","United States","Illinois",NA,NA,2020-07-08,-9,1,76,-31,-39,11,"28"
"4640","United States","Illinois",NA,NA,2020-07-09,-11,2,67,-32,-38,11,"28"
"4641","United States","Illinois",NA,NA,2020-07-10,-13,0,88,-28,-38,10,"28"
"4642","United States","Illinois",NA,NA,2020-07-11,-16,3,128,-13,-9,2,"28"
"4643","United States","Illinois",NA,NA,2020-07-12,-12,-2,183,-18,-12,1,"28"
"4644","United States","Illinois",NA,NA,2020-07-13,-9,-1,103,-33,-39,10,"29"
"4645","United States","Illinois",NA,NA,2020-07-14,-8,-1,107,-33,-39,10,"29"
"4646","United States","Illinois",NA,NA,2020-07-15,-13,-4,30,-35,-39,12,"29"
"4647","United States","Illinois",NA,NA,2020-07-16,-8,4,102,-31,-37,10,"29"
"4648","United States","Illinois",NA,NA,2020-07-17,-13,-1,100,-28,-38,9,"29"
"4649","United States","Illinois",NA,NA,2020-07-18,-17,1,121,-16,-10,2,"29"
"4650","United States","Illinois",NA,NA,2020-07-19,-18,-7,104,-25,-16,3,"29"
"4651","United States","Illinois",NA,NA,2020-07-20,-11,-2,92,-34,-39,10,"30"
"4652","United States","Illinois",NA,NA,2020-07-21,-12,-4,57,-36,-39,11,"30"
"4653","United States","Illinois",NA,NA,2020-07-22,-8,1,97,-32,-37,10,"30"
"4654","United States","Illinois",NA,NA,2020-07-23,-9,2,111,-31,-37,10,"30"
"4655","United States","Illinois",NA,NA,2020-07-24,-13,-1,105,-28,-37,9,"30"
"4656","United States","Illinois",NA,NA,2020-07-25,-15,3,152,-13,-9,1,"30"
"4657","United States","Illinois",NA,NA,2020-07-26,-15,-5,143,-22,-14,2,"30"
"4658","United States","Illinois",NA,NA,2020-07-27,-12,-3,75,-35,-39,10,"31"
"4659","United States","Illinois",NA,NA,2020-07-28,-9,-2,104,-33,-38,10,"31"
"4660","United States","Illinois",NA,NA,2020-07-29,-10,-2,80,-33,-39,11,"31"
"4661","United States","Illinois",NA,NA,2020-07-30,-10,0,82,-33,-38,11,"31"
"4662","United States","Illinois",NA,NA,2020-07-31,-12,-2,103,-28,-38,9,"31"
"4663","United States","Illinois",NA,NA,2020-08-01,-15,2,127,-16,-11,2,"31"
"4664","United States","Illinois",NA,NA,2020-08-02,-13,-4,143,-23,-13,2,"31"
"4665","United States","Illinois",NA,NA,2020-08-03,-9,-1,70,-35,-39,10,"32"
"4666","United States","Illinois",NA,NA,2020-08-04,-7,0,114,-33,-38,10,"32"
"4667","United States","Illinois",NA,NA,2020-08-05,-9,0,104,-32,-38,10,"32"
"4668","United States","Illinois",NA,NA,2020-08-06,-9,2,114,-31,-37,10,"32"
"4669","United States","Illinois",NA,NA,2020-08-07,-12,-1,113,-28,-37,9,"32"
"4670","United States","Illinois",NA,NA,2020-08-08,-14,3,164,-14,-9,1,"32"
"4671","United States","Illinois",NA,NA,2020-08-09,-13,-3,153,-21,-13,2,"32"
"4672","United States","Illinois",NA,NA,2020-08-10,-16,-11,33,-39,-41,10,"33"
"4673","United States","Illinois",NA,NA,2020-08-11,-3,2,100,-33,-40,8,"33"
"4674","United States","Illinois",NA,NA,2020-08-12,-5,1,96,-32,-38,9,"33"
"4675","United States","Illinois",NA,NA,2020-08-13,-8,2,94,-33,-38,9,"33"
"4676","United States","Illinois",NA,NA,2020-08-14,-12,-2,98,-29,-37,8,"33"
"4677","United States","Illinois",NA,NA,2020-08-15,-15,1,122,-17,-10,1,"33"
"4678","United States","Illinois",NA,NA,2020-08-16,-10,-2,183,-20,-12,1,"33"
"4679","United States","Illinois",NA,NA,2020-08-17,-10,-4,80,-36,-39,9,"34"
"4680","United States","Illinois",NA,NA,2020-08-18,-9,-3,95,-35,-37,10,"34"
"4681","United States","Illinois",NA,NA,2020-08-19,-8,-1,93,-34,-37,9,"34"
"4682","United States","Illinois",NA,NA,2020-08-20,-9,0,93,-33,-37,9,"34"
"4683","United States","Illinois",NA,NA,2020-08-21,-12,-2,95,-29,-36,8,"34"
"4684","United States","Illinois",NA,NA,2020-08-22,-14,3,148,-14,-8,1,"34"
"4685","United States","Illinois",NA,NA,2020-08-23,-13,-3,135,-23,-12,2,"34"
"4686","United States","Illinois",NA,NA,2020-08-24,-13,-4,59,-37,-37,10,"35"
"4687","United States","Illinois",NA,NA,2020-08-25,-12,-4,69,-36,-37,10,"35"
"4688","United States","Illinois",NA,NA,2020-08-26,-12,-2,64,-35,-36,10,"35"
"4689","United States","Illinois",NA,NA,2020-08-27,-13,-1,65,-34,-35,10,"35"
"4690","United States","Illinois",NA,NA,2020-08-28,-15,-3,68,-31,-35,9,"35"
"4691","United States","Illinois",NA,NA,2020-08-29,-13,3,154,-15,-8,1,"35"
"4692","United States","Illinois",NA,NA,2020-08-30,-11,-2,178,-21,-11,1,"35"
"4693","United States","Illinois",NA,NA,2020-08-31,-13,-4,70,-36,-36,9,"36"
"4694","United States","Illinois",NA,NA,2020-09-01,-13,-3,32,-37,-37,11,"36"
"4695","United States","Illinois",NA,NA,2020-09-02,-9,1,85,-33,-35,9,"36"
"4696","United States","Illinois",NA,NA,2020-09-03,-9,4,88,-31,-35,9,"36"
"4697","United States","Illinois",NA,NA,2020-09-04,-10,3,101,-25,-36,7,"36"
"4698","United States","Illinois",NA,NA,2020-09-05,-13,6,163,-14,-13,0,"36"
"4699","United States","Illinois",NA,NA,2020-09-06,-15,-3,115,-28,-17,1,"36"
"4700","United States","Illinois",NA,NA,2020-09-07,-15,-2,130,-45,-74,17,"37"
"4701","United States","Illinois",NA,NA,2020-09-08,-19,-6,4,-40,-39,12,"37"
"4702","United States","Illinois",NA,NA,2020-09-09,-15,-3,37,-36,-36,10,"37"
"4703","United States","Illinois",NA,NA,2020-09-10,-16,-2,35,-37,-35,10,"37"
"4704","United States","Illinois",NA,NA,2020-09-11,-16,-5,52,-33,-34,9,"37"
"4705","United States","Illinois",NA,NA,2020-09-12,-16,0,52,-23,-9,3,"37"
"4706","United States","Illinois",NA,NA,2020-09-13,-12,-2,177,-22,-10,1,"37"
"4707","United States","Illinois",NA,NA,2020-09-14,-14,-5,72,-37,-33,9,"38"
"4708","United States","Illinois",NA,NA,2020-09-15,-10,-4,89,-35,-33,9,"38"
"4709","United States","Illinois",NA,NA,2020-09-16,-10,-4,84,-33,-34,9,"38"
"4710","United States","Illinois",NA,NA,2020-09-17,-12,-1,76,-35,-33,9,"38"
"4711","United States","Illinois",NA,NA,2020-09-18,-13,-3,70,-31,-32,8,"38"
"4712","United States","Illinois",NA,NA,2020-09-19,-10,3,144,-16,-6,0,"38"
"4713","United States","Illinois",NA,NA,2020-09-20,-11,-3,156,-24,-10,1,"38"
"4714","United States","Illinois",NA,NA,2020-09-21,-13,-5,65,-37,-34,9,"39"
"4715","United States","Illinois",NA,NA,2020-09-22,-12,-4,70,-37,-33,9,"39"
"4716","United States","Illinois",NA,NA,2020-09-23,-12,-4,62,-36,-33,10,"39"
"4717","United States","Illinois",NA,NA,2020-09-24,-13,-2,63,-35,-32,9,"39"
"4718","United States","Illinois",NA,NA,2020-09-25,-13,-3,72,-31,-31,8,"39"
"4719","United States","Illinois",NA,NA,2020-09-26,-12,3,121,-18,-5,0,"39"
"4720","United States","Illinois",NA,NA,2020-09-27,-13,-4,117,-25,-10,2,"39"
"4721","United States","Illinois",NA,NA,2020-09-28,-16,-5,11,-40,-34,10,"40"
"4722","United States","Illinois",NA,NA,2020-09-29,-13,-3,33,-38,-32,10,"40"
